datetime,count
2012-10-20 04:00:00,37.225616
2012-10-20 05:00:00,40.97823
2012-10-20 06:00:00,55.755062
2012-10-20 07:00:00,99.56806
2012-10-20 08:00:00,196.44609
2012-10-20 09:00:00,291.351
2012-10-20 10:00:00,364.32092
2012-10-20 11:00:00,396.12152
2012-10-20 12:00:00,443.66354
2012-10-20 13:00:00,434.78494
2012-10-20 14:00:00,418.80545
2012-10-20 15:00:00,403.65164
2012-10-20 16:00:00,409.98175
2012-10-20 17:00:00,401.29416
2012-10-20 18:00:00,353.21762
2012-10-20 19:00:00,272.10214
2012-10-20 20:00:00,238.05869
2012-10-20 21:00:00,206.9284
2012-10-20 22:00:00,190.2632
2012-10-20 23:00:00,170.97021
2012-10-21 00:00:00,152.20604
2012-10-21 01:00:00,124.05713
2012-10-21 02:00:00,96.69575
2012-10-21 03:00:00,61.97991
2012-10-21 04:00:00,41.022434
2012-10-21 05:00:00,41.158875
2012-10-21 06:00:00,51.851906
2012-10-21 07:00:00,81.83202
2012-10-21 08:00:00,139.03627
2012-10-21 09:00:00,249.20549
2012-10-21 10:00:00,331.02954
2012-10-21 11:00:00,385.3091
2012-10-21 12:00:00,432.39902
2012-10-21 13:00:00,447.66797
2012-10-21 14:00:00,427.31952
2012-10-21 15:00:00,409.60983
2012-10-21 16:00:00,406.65958
2012-10-21 17:00:00,371.8918
2012-10-21 18:00:00,332.8002
2012-10-21 19:00:00,253.17673
2012-10-21 20:00:00,197.86058
2012-10-21 21:00:00,149.62709
2012-10-21 22:00:00,132.8774
2012-10-21 23:00:00,108.11612
2012-10-22 00:00:00,67.32022
2012-10-22 01:00:00,52.58781
2012-10-22 02:00:00,45.810135
2012-10-22 03:00:00,40.451874
2012-10-22 04:00:00,32.91738
2012-10-22 05:00:00,49.06522
2012-10-22 06:00:00,139.39471
2012-10-22 07:00:00,408.006
2012-10-22 08:00:00,637.56146
2012-10-22 09:00:00,308.76498
2012-10-22 10:00:00,204.7268
2012-10-22 11:00:00,247.19211
2012-10-22 12:00:00,304.713
2012-10-22 13:00:00,294.76334
2012-10-22 14:00:00,286.64606
2012-10-22 15:00:00,286.9829
2012-10-22 16:00:00,376.83594
2012-10-22 17:00:00,629.60895
2012-10-22 18:00:00,506.8366
2012-10-22 19:00:00,405.92834
2012-10-22 20:00:00,294.1372
2012-10-22 21:00:00,214.33792
2012-10-22 22:00:00,146.65106
2012-10-22 23:00:00,105.99532
2012-10-23 00:00:00,63.257225
2012-10-23 01:00:00,48.19023
2012-10-23 02:00:00,47.071026
2012-10-23 03:00:00,38.701073
2012-10-23 04:00:00,34.82378
2012-10-23 05:00:00,56.245487
2012-10-23 06:00:00,158.96626
2012-10-23 07:00:00,432.41397
2012-10-23 08:00:00,613.5566
2012-10-23 09:00:00,326.82083
2012-10-23 10:00:00,220.07187
2012-10-23 11:00:00,245.59966
2012-10-23 12:00:00,295.84033
2012-10-23 13:00:00,278.12372
2012-10-23 14:00:00,261.58545
2012-10-23 15:00:00,283.49042
2012-10-23 16:00:00,365.97366
2012-10-23 17:00:00,625.0377
2012-10-23 18:00:00,577.75885
2012-10-23 19:00:00,404.11032
2012-10-23 20:00:00,313.03336
2012-10-23 21:00:00,231.47781
2012-10-23 22:00:00,188.63164
2012-10-23 23:00:00,129.79155
2012-10-24 00:00:00,72.7691
2012-10-24 01:00:00,49.01736
2012-10-24 02:00:00,49.15545
2012-10-24 03:00:00,41.519787
2012-10-24 04:00:00,35.429943
2012-10-24 05:00:00,60.002663
2012-10-24 06:00:00,173.4233
2012-10-24 07:00:00,444.34427
2012-10-24 08:00:00,567.6641
2012-10-24 09:00:00,327.06512
2012-10-24 10:00:00,196.31757
2012-10-24 11:00:00,250.78394
2012-10-24 12:00:00,299.88168
2012-10-24 13:00:00,286.9149
2012-10-24 14:00:00,267.928
2012-10-24 15:00:00,281.82614
2012-10-24 16:00:00,380.5232
2012-10-24 17:00:00,608.33276
2012-10-24 18:00:00,576.7817
2012-10-24 19:00:00,389.7378
2012-10-24 20:00:00,310.38293
2012-10-24 21:00:00,259.3963
2012-10-24 22:00:00,221.08437
2012-10-24 23:00:00,143.47864
2012-10-25 00:00:00,84.87576
2012-10-25 01:00:00,53.66687
2012-10-25 02:00:00,50.05027
2012-10-25 03:00:00,34.27359
2012-10-25 04:00:00,28.31297
2012-10-25 05:00:00,55.16985
2012-10-25 06:00:00,158.07132
2012-10-25 07:00:00,395.50824
2012-10-25 08:00:00,555.34656
2012-10-25 09:00:00,304.78384
2012-10-25 10:00:00,174.14777
2012-10-25 11:00:00,175.43199
2012-10-25 12:00:00,238.4713
2012-10-25 13:00:00,218.98961
2012-10-25 14:00:00,239.06035
2012-10-25 15:00:00,274.01984
2012-10-25 16:00:00,336.99255
2012-10-25 17:00:00,510.4973
2012-10-25 18:00:00,321.21948
2012-10-25 19:00:00,274.8947
2012-10-25 20:00:00,231.57776
2012-10-25 21:00:00,205.3383
2012-10-25 22:00:00,159.90376
2012-10-25 23:00:00,116.55315
2012-10-26 00:00:00,67.17794
2012-10-26 01:00:00,26.9928
2012-10-26 02:00:00,10.025071
2012-10-26 03:00:00,7.345771
2012-10-26 04:00:00,6.8960204
2012-10-26 05:00:00,25.499105
2012-10-26 06:00:00,90.0198
2012-10-26 07:00:00,203.19434
2012-10-26 08:00:00,309.4592
2012-10-26 09:00:00,172.02408
2012-10-26 10:00:00,112.95318
2012-10-26 11:00:00,144.3169
2012-10-26 12:00:00,163.30785
2012-10-26 13:00:00,164.39758
2012-10-26 14:00:00,159.93274
2012-10-26 15:00:00,184.99336
2012-10-26 16:00:00,197.1405
2012-10-26 17:00:00,228.57729
2012-10-26 18:00:00,186.31403
2012-10-26 19:00:00,133.51277
2012-10-26 20:00:00,99.81175
2012-10-26 21:00:00,107.5396
2012-10-26 22:00:00,85.31834
2012-10-26 23:00:00,77.24153
2012-10-27 00:00:00,96.75406
2012-10-27 01:00:00,72.56619
2012-10-27 02:00:00,52.08161
2012-10-27 03:00:00,28.642439
2012-10-27 04:00:00,13.270329
2012-10-27 05:00:00,19.609194
2012-10-27 06:00:00,29.467854
2012-10-27 07:00:00,60.24231
2012-10-27 08:00:00,115.83472
2012-10-27 09:00:00,147.86986
2012-10-27 10:00:00,184.65982
2012-10-27 11:00:00,224.52702
2012-10-27 12:00:00,282.24002
2012-10-27 13:00:00,286.00702
2012-10-27 14:00:00,248.63435
2012-10-27 15:00:00,209.06519
2012-10-27 16:00:00,207.79402
2012-10-27 17:00:00,196.12625
2012-10-27 18:00:00,172.25099
2012-10-27 19:00:00,130.22476
2012-10-27 20:00:00,115.14072
2012-10-27 21:00:00,97.56861
2012-10-27 22:00:00,93.862114
2012-10-27 23:00:00,74.99005
2012-10-28 00:00:00,73.29368
2012-10-28 01:00:00,72.67265
2012-10-28 02:00:00,58.159233
2012-10-28 03:00:00,34.251884
2012-10-28 04:00:00,17.713074
2012-10-28 05:00:00,16.743565
2012-10-28 06:00:00,26.11461
2012-10-28 07:00:00,49.862415
2012-10-28 08:00:00,87.454544
2012-10-28 09:00:00,136.05386
2012-10-28 10:00:00,164.26022
2012-10-28 11:00:00,191.85176
2012-10-28 12:00:00,207.325
2012-10-28 13:00:00,207.24744
2012-10-28 14:00:00,200.69997
2012-10-28 15:00:00,180.98761
2012-10-28 16:00:00,135.53682
2012-10-28 17:00:00,86.26767
2012-10-28 18:00:00,55.034286
2012-10-28 19:00:00,51.606743
2012-10-28 20:00:00,46.588547
2012-10-28 21:00:00,44.95584
2012-10-28 22:00:00,37.400963
2012-10-28 23:00:00,28.864973
2012-10-29 00:00:00,32.18383
2012-10-30 13:00:00,68.44497
2012-10-30 14:00:00,66.06295
2012-10-30 15:00:00,62.64075
2012-10-30 16:00:00,87.87127
2012-10-30 17:00:00,139.75566
2012-10-30 18:00:00,133.28706
2012-10-30 19:00:00,223.65501
2012-10-30 20:00:00,112.03494
2012-10-30 21:00:00,93.39295
2012-10-30 22:00:00,86.6964
2012-10-30 23:00:00,67.297295
2012-10-31 00:00:00,39.15674
2012-10-31 01:00:00,20.138918
2012-10-31 02:00:00,12.153789
2012-10-31 03:00:00,9.31999
2012-10-31 04:00:00,9.447393
2012-10-31 05:00:00,30.834597
2012-10-31 06:00:00,100.806854
2012-10-31 07:00:00,225.30849
2012-10-31 08:00:00,420.19138
2012-10-31 09:00:00,189.52126
2012-10-31 10:00:00,104.25168
2012-10-31 11:00:00,106.23929
2012-10-31 12:00:00,153.54037
2012-10-31 13:00:00,151.60861
2012-10-31 14:00:00,123.9739
2012-10-31 15:00:00,143.3842
2012-10-31 16:00:00,177.4943
2012-10-31 17:00:00,322.7924
2012-10-31 18:00:00,301.4105
2012-10-31 19:00:00,222.73503
2012-10-31 20:00:00,158.63474
2012-10-31 21:00:00,141.99612
2012-10-31 22:00:00,110.09996
2012-10-31 23:00:00,85.36984
2012-11-20 00:00:00,45.04325
2012-11-20 01:00:00,43.902706
2012-11-20 02:00:00,40.395023
2012-11-20 03:00:00,32.9035
2012-11-20 04:00:00,31.84524
2012-11-20 05:00:00,46.836708
2012-11-20 06:00:00,130.49606
2012-11-20 07:00:00,377.89734
2012-11-20 08:00:00,606.767
2012-11-20 09:00:00,296.33212
2012-11-20 10:00:00,161.2364
2012-11-20 11:00:00,191.02362
2012-11-20 12:00:00,227.33992
2012-11-20 13:00:00,231.83574
2012-11-20 14:00:00,216.86618
2012-11-20 15:00:00,248.92435
2012-11-20 16:00:00,299.3025
2012-11-20 17:00:00,461.58105
2012-11-20 18:00:00,442.0243
2012-11-20 19:00:00,327.53546
2012-11-20 20:00:00,242.51453
2012-11-20 21:00:00,202.36484
2012-11-20 22:00:00,161.59381
2012-11-20 23:00:00,113.52978
2012-11-21 00:00:00,62.721764
2012-11-21 01:00:00,49.05314
2012-11-21 02:00:00,48.997307
2012-11-21 03:00:00,40.088657
2012-11-21 04:00:00,35.259666
2012-11-21 05:00:00,50.164024
2012-11-21 06:00:00,135.78023
2012-11-21 07:00:00,375.30392
2012-11-21 08:00:00,598.64276
2012-11-21 09:00:00,300.88187
2012-11-21 10:00:00,176.53635
2012-11-21 11:00:00,192.03824
2012-11-21 12:00:00,241.86699
2012-11-21 13:00:00,240.23982
2012-11-21 14:00:00,236.3161
2012-11-21 15:00:00,251.74362
2012-11-21 16:00:00,314.7298
2012-11-21 17:00:00,505.78976
2012-11-21 18:00:00,474.08142
2012-11-21 19:00:00,340.6285
2012-11-21 20:00:00,250.61604
2012-11-21 21:00:00,207.25288
2012-11-21 22:00:00,159.33453
2012-11-21 23:00:00,124.26376
2012-11-22 00:00:00,97.15495
2012-11-22 01:00:00,76.08882
2012-11-22 02:00:00,62.91434
2012-11-22 03:00:00,46.919018
2012-11-22 04:00:00,47.586563
2012-11-22 05:00:00,50.651352
2012-11-22 06:00:00,74.50827
2012-11-22 07:00:00,181.04248
2012-11-22 08:00:00,360.85455
2012-11-22 09:00:00,267.07892
2012-11-22 10:00:00,269.93912
2012-11-22 11:00:00,297.87933
2012-11-22 12:00:00,350.87015
2012-11-22 13:00:00,352.3724
2012-11-22 14:00:00,336.82434
2012-11-22 15:00:00,326.2302
2012-11-22 16:00:00,347.88898
2012-11-22 17:00:00,389.375
2012-11-22 18:00:00,320.9023
2012-11-22 19:00:00,259.93396
2012-11-22 20:00:00,226.02518
2012-11-22 21:00:00,199.49332
2012-11-22 22:00:00,167.52435
2012-11-22 23:00:00,145.24963
2012-11-23 00:00:00,71.28357
2012-11-23 01:00:00,55.494324
2012-11-23 02:00:00,44.6928
2012-11-23 03:00:00,35.375748
2012-11-23 04:00:00,30.26949
2012-11-23 05:00:00,49.88891
2012-11-23 06:00:00,129.77504
2012-11-23 07:00:00,348.83447
2012-11-23 08:00:00,559.34625
2012-11-23 09:00:00,296.14105
2012-11-23 10:00:00,189.8513
2012-11-23 11:00:00,223.9882
2012-11-23 12:00:00,287.75055
2012-11-23 13:00:00,293.07263
2012-11-23 14:00:00,305.47983
2012-11-23 15:00:00,302.81924
2012-11-23 16:00:00,355.02164
2012-11-23 17:00:00,489.84134
2012-11-23 18:00:00,408.01202
2012-11-23 19:00:00,320.4513
2012-11-23 20:00:00,236.34311
2012-11-23 21:00:00,216.34111
2012-11-23 22:00:00,172.98683
2012-11-23 23:00:00,141.32909
2012-11-24 00:00:00,138.71672
2012-11-24 01:00:00,108.392365
2012-11-24 02:00:00,86.45418
2012-11-24 03:00:00,56.724167
2012-11-24 04:00:00,41.815865
2012-11-24 05:00:00,42.997154
2012-11-24 06:00:00,51.603832
2012-11-24 07:00:00,84.021774
2012-11-24 08:00:00,149.99582
2012-11-24 09:00:00,213.1972
2012-11-24 10:00:00,262.61337
2012-11-24 11:00:00,313.01703
2012-11-24 12:00:00,324.76822
2012-11-24 13:00:00,371.75955
2012-11-24 14:00:00,353.4859
2012-11-24 15:00:00,336.65292
2012-11-24 16:00:00,321.7751
2012-11-24 17:00:00,279.52847
2012-11-24 18:00:00,252.78952
2012-11-24 19:00:00,216.29417
2012-11-24 20:00:00,176.60089
2012-11-24 21:00:00,155.2211
2012-11-24 22:00:00,143.38223
2012-11-24 23:00:00,126.249344
2012-11-25 00:00:00,126.56156
2012-11-25 01:00:00,111.28477
2012-11-25 02:00:00,88.32671
2012-11-25 03:00:00,55.49589
2012-11-25 04:00:00,37.544285
2012-11-25 05:00:00,39.85666
2012-11-25 06:00:00,43.655193
2012-11-25 07:00:00,64.64419
2012-11-25 08:00:00,118.96636
2012-11-25 09:00:00,182.11984
2012-11-25 10:00:00,220.18326
2012-11-25 11:00:00,213.02289
2012-11-25 12:00:00,212.52594
2012-11-25 13:00:00,199.14459
2012-11-25 14:00:00,181.76913
2012-11-25 15:00:00,188.20691
2012-11-25 16:00:00,189.57848
2012-11-25 17:00:00,151.28116
2012-11-25 18:00:00,122.82995
2012-11-25 19:00:00,111.20259
2012-11-25 20:00:00,91.607834
2012-11-25 21:00:00,73.25576
2012-11-25 22:00:00,70.021965
2012-11-25 23:00:00,57.993317
2012-11-26 00:00:00,26.799587
2012-11-26 01:00:00,15.656708
2012-11-26 02:00:00,11.047378
2012-11-26 03:00:00,9.946874
2012-11-26 04:00:00,10.887262
2012-11-26 05:00:00,30.00538
2012-11-26 06:00:00,94.7709
2012-11-26 07:00:00,270.88986
2012-11-26 08:00:00,433.13443
2012-11-26 09:00:00,196.33401
2012-11-26 10:00:00,119.548775
2012-11-26 11:00:00,124.668655
2012-11-26 12:00:00,173.9846
2012-11-26 13:00:00,166.61432
2012-11-26 14:00:00,138.48174
2012-11-26 15:00:00,160.70181
2012-11-26 16:00:00,195.14719
2012-11-26 17:00:00,336.92792
2012-11-26 18:00:00,276.51044
2012-11-26 19:00:00,211.14055
2012-11-26 20:00:00,161.40947
2012-11-26 21:00:00,121.56302
2012-11-26 22:00:00,87.56965
2012-11-26 23:00:00,62.68463
2012-11-27 00:00:00,32.746723
2012-11-27 01:00:00,19.286427
2012-11-27 02:00:00,12.901575
2012-11-27 03:00:00,8.2243595
2012-11-27 04:00:00,8.1065235
2012-11-27 05:00:00,30.206272
2012-11-27 06:00:00,93.31877
2012-11-27 07:00:00,125.49346
2012-11-27 08:00:00,215.35611
2012-11-27 09:00:00,175.6093
2012-11-27 10:00:00,69.330505
2012-11-27 11:00:00,71.068726
2012-11-27 12:00:00,75.80679
2012-11-27 13:00:00,74.33195
2012-11-27 14:00:00,72.79927
2012-11-27 15:00:00,108.15116
2012-11-27 16:00:00,145.27788
2012-11-27 17:00:00,244.30946
2012-11-27 18:00:00,208.63718
2012-11-27 19:00:00,174.14972
2012-11-27 20:00:00,132.86397
2012-11-27 21:00:00,109.433846
2012-11-27 22:00:00,90.696724
2012-11-27 23:00:00,63.20057
2012-11-28 00:00:00,39.475937
2012-11-28 01:00:00,23.7145
2012-11-28 02:00:00,14.138408
2012-11-28 03:00:00,11.542079
2012-11-28 04:00:00,12.885823
2012-11-28 05:00:00,32.658348
2012-11-28 06:00:00,97.9433
2012-11-28 07:00:00,255.25212
2012-11-28 08:00:00,423.48328
2012-11-28 09:00:00,196.46983
2012-11-28 10:00:00,117.94708
2012-11-28 11:00:00,121.33873
2012-11-28 12:00:00,142.73015
2012-11-28 13:00:00,144.11551
2012-11-28 14:00:00,123.01614
2012-11-28 15:00:00,141.09444
2012-11-28 16:00:00,174.84671
2012-11-28 17:00:00,315.70584
2012-11-28 18:00:00,272.76886
2012-11-28 19:00:00,209.33347
2012-11-28 20:00:00,158.2352
2012-11-28 21:00:00,124.640236
2012-11-28 22:00:00,93.050644
2012-11-28 23:00:00,70.17862
2012-11-29 00:00:00,39.04062
2012-11-29 01:00:00,19.986048
2012-11-29 02:00:00,12.306498
2012-11-29 04:00:00,12.286774
2012-11-29 05:00:00,33.309258
2012-11-29 06:00:00,98.103485
2012-11-29 07:00:00,262.71063
2012-11-29 08:00:00,404.0257
2012-11-29 09:00:00,206.6864
2012-11-29 10:00:00,118.88592
2012-11-29 11:00:00,126.19488
2012-11-29 12:00:00,149.69685
2012-11-29 13:00:00,149.55478
2012-11-29 14:00:00,123.77762
2012-11-29 15:00:00,141.23534
2012-11-29 16:00:00,176.23087
2012-11-29 17:00:00,308.22226
2012-11-29 18:00:00,256.7775
2012-11-29 19:00:00,195.4414
2012-11-29 20:00:00,151.02794
2012-11-29 21:00:00,119.401924
2012-11-29 22:00:00,104.965355
2012-11-29 23:00:00,91.55152
2012-11-30 00:00:00,45.902008
2012-11-30 01:00:00,27.111973
2012-11-30 02:00:00,15.568916
2012-11-30 03:00:00,12.432543
2012-11-30 04:00:00,12.215139
2012-11-30 05:00:00,31.868074
2012-11-30 06:00:00,90.92009
2012-11-30 07:00:00,234.59868
2012-11-30 08:00:00,350.80136
2012-11-30 09:00:00,190.79213
2012-11-30 10:00:00,125.98082
2012-11-30 11:00:00,143.61537
2012-11-30 12:00:00,168.88155
2012-11-30 13:00:00,162.73878
2012-11-30 14:00:00,151.50226
2012-11-30 15:00:00,167.17052
2012-11-30 16:00:00,202.80504
2012-11-30 17:00:00,270.33276
2012-11-30 18:00:00,226.14847
2012-11-30 19:00:00,164.34128
2012-11-30 20:00:00,130.2466
2012-11-30 21:00:00,123.249756
2012-11-30 22:00:00,115.133514
2012-11-30 23:00:00,98.87571
2012-12-20 00:00:00,52.013348
2012-12-20 01:00:00,36.78537
2012-12-20 02:00:00,40.17801
2012-12-20 03:00:00,33.843864
2012-12-20 04:00:00,30.273674
2012-12-20 05:00:00,42.547787
2012-12-20 06:00:00,123.74346
2012-12-20 07:00:00,358.31433
2012-12-20 08:00:00,576.07794
2012-12-20 09:00:00,278.91333
2012-12-20 10:00:00,153.482
2012-12-20 11:00:00,179.23265
2012-12-20 12:00:00,219.81592
2012-12-20 13:00:00,213.94322
2012-12-20 14:00:00,190.14725
2012-12-20 15:00:00,214.69302
2012-12-20 16:00:00,268.19327
2012-12-20 17:00:00,420.03262
2012-12-20 18:00:00,394.71646
2012-12-20 19:00:00,220.99629
2012-12-20 20:00:00,184.19362
2012-12-20 21:00:00,155.11977
2012-12-20 22:00:00,121.25047
2012-12-20 23:00:00,105.74666
2012-12-21 00:00:00,81.80905
2012-12-21 01:00:00,72.69553
2012-12-21 02:00:00,74.08843
2012-12-21 03:00:00,60.288113
2012-12-21 04:00:00,29.1888
2012-12-21 05:00:00,45.12591
2012-12-21 06:00:00,116.5678
2012-12-21 07:00:00,305.2595
2012-12-21 08:00:00,515.33185
2012-12-21 09:00:00,289.5948
2012-12-21 10:00:00,177.55763
2012-12-21 11:00:00,193.05734
2012-12-21 12:00:00,245.33435
2012-12-21 13:00:00,236.9356
2012-12-21 14:00:00,228.1808
2012-12-21 15:00:00,239.19301
2012-12-21 16:00:00,313.6835
2012-12-21 17:00:00,395.3536
2012-12-21 18:00:00,355.27115
2012-12-21 19:00:00,263.55875
2012-12-21 20:00:00,201.78117
2012-12-21 21:00:00,161.9023
2012-12-21 22:00:00,136.00381
2012-12-21 23:00:00,117.93668
2012-12-22 00:00:00,112.220345
2012-12-22 01:00:00,98.93242
2012-12-22 02:00:00,77.69756
2012-12-22 03:00:00,49.13649
2012-12-22 04:00:00,33.377018
2012-12-22 05:00:00,36.0661
2012-12-22 06:00:00,45.215504
2012-12-22 07:00:00,77.67489
2012-12-22 08:00:00,141.45625
2012-12-22 09:00:00,191.6679
2012-12-22 10:00:00,238.8577
2012-12-22 11:00:00,287.0849
2012-12-22 12:00:00,306.2558
2012-12-22 13:00:00,323.64224
2012-12-22 14:00:00,314.5427
2012-12-22 15:00:00,303.88892
2012-12-22 16:00:00,305.99725
2012-12-22 17:00:00,252.65254
2012-12-22 18:00:00,217.1393
2012-12-22 19:00:00,192.16904
2012-12-22 20:00:00,157.71692
2012-12-22 21:00:00,146.9117
2012-12-22 22:00:00,135.91458
2012-12-22 23:00:00,118.43501
2012-12-23 00:00:00,118.66
2012-12-23 01:00:00,104.55145
2012-12-23 02:00:00,81.35257
2012-12-23 03:00:00,54.350243
2012-12-23 04:00:00,34.39909
2012-12-23 05:00:00,32.42655
2012-12-23 06:00:00,38.584965
2012-12-23 07:00:00,64.24889
2012-12-23 08:00:00,112.318825
2012-12-23 09:00:00,171.95418
2012-12-23 10:00:00,228.62076
2012-12-23 11:00:00,263.42404
2012-12-23 12:00:00,311.87006
2012-12-23 13:00:00,323.93494
2012-12-23 14:00:00,327.88373
2012-12-23 15:00:00,324.28583
2012-12-23 16:00:00,315.5517
2012-12-23 17:00:00,236.79262
2012-12-23 18:00:00,196.49783
2012-12-23 19:00:00,174.36945
2012-12-23 20:00:00,142.57364
2012-12-23 21:00:00,122.82638
2012-12-23 22:00:00,107.79914
2012-12-23 23:00:00,92.770996
2012-12-24 00:00:00,64.6407
2012-12-24 01:00:00,51.19037
2012-12-24 02:00:00,45.922703
2012-12-24 03:00:00,37.286522
2012-12-24 05:00:00,45.707493
2012-12-24 06:00:00,115.15185
2012-12-24 07:00:00,313.50107
2012-12-24 08:00:00,545.29803
2012-12-24 09:00:00,256.94354
2012-12-24 10:00:00,143.56468
2012-12-24 11:00:00,160.6706
2012-12-24 12:00:00,199.13263
2012-12-24 13:00:00,148.02443
2012-12-24 14:00:00,131.5525
2012-12-24 15:00:00,144.28174
2012-12-24 16:00:00,183.74182
2012-12-24 17:00:00,247.00748
2012-12-24 18:00:00,248.59007
2012-12-24 19:00:00,238.96211
2012-12-24 20:00:00,180.93665
2012-12-24 21:00:00,152.71735
2012-12-24 22:00:00,117.524536
2012-12-24 23:00:00,94.97747
2012-12-25 00:00:00,100.7865
2012-12-25 01:00:00,85.95977
2012-12-25 02:00:00,74.692
2012-12-25 04:00:00,48.490707
2012-12-25 05:00:00,55.038902
2012-12-25 06:00:00,73.28208
2012-12-25 07:00:00,174.89015
2012-12-25 08:00:00,305.21024
2012-12-25 09:00:00,243.42383
2012-12-25 10:00:00,231.75345
2012-12-25 11:00:00,240.79633
2012-12-25 12:00:00,269.516
2012-12-25 13:00:00,274.72083
2012-12-25 14:00:00,269.07788
2012-12-25 15:00:00,256.06387
2012-12-25 16:00:00,287.60495
2012-12-25 17:00:00,299.37445
2012-12-25 18:00:00,285.96173
2012-12-25 19:00:00,231.11746
2012-12-25 20:00:00,193.62762
2012-12-25 21:00:00,156.36026
2012-12-25 22:00:00,131.88428
2012-12-25 23:00:00,104.01142
2012-12-26 00:00:00,81.46778
2012-12-26 01:00:00,65.70528
2012-12-26 02:00:00,55.226646
2012-12-26 03:00:00,42.24845
2012-12-26 04:00:00,32.369823
2012-12-26 05:00:00,50.231735
2012-12-26 06:00:00,122.90466
2012-12-26 07:00:00,182.31436
2012-12-26 08:00:00,322.8913
2012-12-26 09:00:00,177.49474
2012-12-26 10:00:00,113.964584
2012-12-26 11:00:00,125.030304
2012-12-26 12:00:00,147.8458
2012-12-26 13:00:00,143.70914
2012-12-26 14:00:00,136.99529
2012-12-26 15:00:00,145.2451
2012-12-26 16:00:00,176.95355
2012-12-26 17:00:00,232.88606
2012-12-26 18:00:00,221.96947
2012-12-26 19:00:00,208.38512
2012-12-26 20:00:00,155.37148
2012-12-26 21:00:00,161.4743
2012-12-26 22:00:00,115.89244
2012-12-26 23:00:00,90.8702
2012-12-27 00:00:00,72.175
2012-12-27 01:00:00,67.59894
2012-12-27 02:00:00,46.964466
2012-12-27 03:00:00,35.830757
2012-12-27 04:00:00,33.663788
2012-12-27 05:00:00,47.787334
2012-12-27 06:00:00,122.7086
2012-12-27 07:00:00,325.12897
2012-12-27 08:00:00,544.37634
2012-12-27 09:00:00,289.58887
2012-12-27 10:00:00,164.74066
2012-12-27 11:00:00,168.30849
2012-12-27 12:00:00,199.48601
2012-12-27 13:00:00,193.97054
2012-12-27 14:00:00,180.15456
2012-12-27 15:00:00,197.349
2012-12-27 16:00:00,262.1517
2012-12-27 17:00:00,403.46082
2012-12-27 18:00:00,397.16202
2012-12-27 19:00:00,299.69516
2012-12-27 20:00:00,225.46768
2012-12-27 21:00:00,178.11136
2012-12-27 22:00:00,141.29887
2012-12-27 23:00:00,113.32043
2012-12-28 00:00:00,72.50224
2012-12-28 01:00:00,54.003407
2012-12-28 02:00:00,52.73938
2012-12-28 03:00:00,34.231697
2012-12-28 04:00:00,29.024315
2012-12-28 05:00:00,45.982395
2012-12-28 06:00:00,119.84785
2012-12-28 07:00:00,294.46307
2012-12-28 08:00:00,510.91263
2012-12-28 09:00:00,292.56152
2012-12-28 10:00:00,176.74316
2012-12-28 11:00:00,192.40234
2012-12-28 12:00:00,222.64157
2012-12-28 13:00:00,218.61455
2012-12-28 14:00:00,204.88072
2012-12-28 15:00:00,222.04681
2012-12-28 16:00:00,284.22192
2012-12-28 17:00:00,394.98453
2012-12-28 18:00:00,346.16266
2012-12-28 19:00:00,266.68262
2012-12-28 20:00:00,195.55951
2012-12-28 21:00:00,159.36368
2012-12-28 22:00:00,140.28052
2012-12-28 23:00:00,126.00504
2012-12-29 00:00:00,117.19948
2012-12-29 01:00:00,104.2756
2012-12-29 02:00:00,80.74607
2012-12-29 03:00:00,51.4268
2012-12-29 04:00:00,37.215084
2012-12-29 05:00:00,36.9349
2012-12-29 06:00:00,41.90498
2012-12-29 07:00:00,69.29064
2012-12-29 08:00:00,145.5373
2012-12-29 09:00:00,193.00984
2012-12-29 10:00:00,186.84814
2012-12-29 11:00:00,204.42653
2012-12-29 12:00:00,224.61667
2012-12-29 13:00:00,214.96909
