datetime,count
2012-09-29 16:00:00,29.426287
2012-09-29 17:00:00,30.57937
2012-09-29 18:00:00,26.13305
2012-09-29 19:00:00,17.990938
2012-09-29 20:00:00,17.510468
2012-09-29 21:00:00,18.050276
2012-09-29 22:00:00,15.50624
2012-09-29 23:00:00,16.914257
2012-09-30 00:00:00,18.41097
2012-09-30 01:00:00,18.442036
2012-09-30 02:00:00,16.322933
2012-09-30 03:00:00,10.943389
2012-09-30 04:00:00,10.977761
2012-09-30 05:00:00,12.135513
2012-09-30 06:00:00,12.667188
2012-09-30 07:00:00,12.8373
2012-09-30 08:00:00,11.069959
2012-09-30 09:00:00,16.374125
2012-09-30 10:00:00,28.48547
2012-09-30 11:00:00,28.705519
2012-09-30 12:00:00,29.256948
2012-09-30 13:00:00,29.748762
2012-09-30 14:00:00,30.003586
2012-09-30 15:00:00,35.818455
2012-09-30 16:00:00,38.264442
2012-09-30 17:00:00,35.93934
2012-09-30 18:00:00,19.04957
2012-09-30 19:00:00,19.985296
2012-09-30 20:00:00,21.801802
2012-09-30 21:00:00,20.766016
2012-09-30 22:00:00,22.955133
2012-09-30 23:00:00,26.572315
2012-10-20 00:00:00,144.56664
2012-10-20 01:00:00,163.73944
2012-10-20 02:00:00,165.34431
2012-10-20 03:00:00,169.40712
2012-10-20 04:00:00,173.62297
2012-10-20 05:00:00,166.81772
2012-10-20 06:00:00,174.94893
2012-10-20 07:00:00,170.74216
2012-10-20 08:00:00,183.09557
2012-10-20 09:00:00,192.37317
2012-10-20 10:00:00,192.94765
2012-10-20 11:00:00,194.52182
2012-10-20 12:00:00,203.64581
2012-10-20 13:00:00,207.05072
2012-10-20 14:00:00,206.37625
2012-10-20 15:00:00,205.08438
2012-10-20 16:00:00,206.57906
2012-10-20 17:00:00,208.2991
2012-10-20 18:00:00,206.45743
2012-10-20 19:00:00,203.40044
2012-10-20 20:00:00,205.15746
2012-10-20 21:00:00,197.62228
2012-10-20 22:00:00,197.34828
2012-10-20 23:00:00,199.12122
2012-10-21 00:00:00,196.9484
2012-10-21 01:00:00,195.42735
2012-10-21 02:00:00,195.55121
2012-10-21 03:00:00,183.8963
2012-10-21 04:00:00,184.88441
2012-10-21 05:00:00,184.0386
2012-10-21 06:00:00,193.3793
2012-10-21 07:00:00,193.4556
2012-10-21 08:00:00,185.9335
2012-10-21 09:00:00,198.56485
2012-10-21 10:00:00,196.55563
2012-10-21 11:00:00,202.97997
2012-10-21 12:00:00,206.07228
2012-10-21 13:00:00,208.2123
2012-10-21 14:00:00,208.76483
2012-10-21 15:00:00,210.20396
2012-10-21 16:00:00,206.16496
2012-10-21 17:00:00,204.82295
2012-10-21 18:00:00,204.49666
2012-10-21 19:00:00,201.86967
2012-10-21 20:00:00,198.87224
2012-10-21 21:00:00,197.71147
2012-10-21 22:00:00,199.92984
2012-10-21 23:00:00,199.50822
2012-10-22 00:00:00,181.73782
2012-10-22 01:00:00,166.96883
2012-10-22 02:00:00,159.62529
2012-10-22 03:00:00,181.67387
2012-10-22 04:00:00,161.47145
2012-10-22 05:00:00,137.22452
2012-10-22 06:00:00,139.19145
2012-10-22 07:00:00,164.27492
2012-10-22 08:00:00,183.03362
2012-10-22 09:00:00,204.27617
2012-10-22 10:00:00,212.97894
2012-10-22 11:00:00,217.71016
2012-10-22 12:00:00,219.40324
2012-10-22 13:00:00,218.32373
2012-10-22 14:00:00,218.37274
2012-10-22 15:00:00,217.02762
2012-10-22 16:00:00,217.36176
2012-10-22 17:00:00,222.72797
2012-10-22 18:00:00,197.63133
2012-10-22 19:00:00,208.73732
2012-10-22 20:00:00,205.20268
2012-10-22 21:00:00,199.62589
2012-10-22 22:00:00,167.34897
2012-10-22 23:00:00,167.99284
2012-10-23 00:00:00,162.15106
2012-10-23 01:00:00,178.2018
2012-10-23 02:00:00,154.73026
2012-10-23 03:00:00,175.09003
2012-10-23 04:00:00,172.41391
2012-10-23 05:00:00,174.7854
2012-10-23 06:00:00,151.3969
2012-10-23 07:00:00,188.32867
2012-10-23 08:00:00,202.33427
2012-10-23 09:00:00,205.83806
2012-10-23 10:00:00,197.68936
2012-10-23 11:00:00,221.73512
2012-10-23 12:00:00,219.61263
2012-10-23 13:00:00,220.10394
2012-10-23 14:00:00,218.13701
2012-10-23 15:00:00,214.77362
2012-10-23 16:00:00,222.94595
2012-10-23 17:00:00,222.21028
2012-10-23 18:00:00,223.5332
2012-10-23 19:00:00,218.02122
2012-10-23 20:00:00,202.08601
2012-10-23 21:00:00,206.32684
2012-10-23 22:00:00,208.2375
2012-10-23 23:00:00,202.97958
2012-10-24 00:00:00,200.91956
2012-10-24 01:00:00,201.31686
2012-10-24 02:00:00,201.32648
2012-10-24 03:00:00,181.09338
2012-10-24 04:00:00,181.10234
2012-10-24 05:00:00,169.65823
2012-10-24 06:00:00,166.85843
2012-10-24 07:00:00,165.12062
2012-10-24 08:00:00,191.81241
2012-10-24 09:00:00,203.44391
2012-10-24 10:00:00,204.40837
2012-10-24 11:00:00,196.67514
2012-10-24 12:00:00,217.08774
2012-10-24 13:00:00,221.62387
2012-10-24 14:00:00,217.01506
2012-10-24 15:00:00,221.52933
2012-10-24 16:00:00,219.8374
2012-10-24 17:00:00,223.70987
2012-10-24 18:00:00,222.21936
2012-10-24 19:00:00,216.87878
2012-10-24 20:00:00,219.37347
2012-10-24 21:00:00,215.45636
2012-10-24 22:00:00,211.64726
2012-10-24 23:00:00,212.17906
2012-10-25 00:00:00,209.35077
2012-10-25 01:00:00,206.45744
2012-10-25 02:00:00,191.40508
2012-10-25 03:00:00,181.21246
2012-10-25 04:00:00,178.98244
2012-10-25 05:00:00,182.28848
2012-10-25 06:00:00,182.35246
2012-10-25 07:00:00,182.35822
2012-10-25 08:00:00,186.1206
2012-10-25 09:00:00,180.69295
2012-10-25 10:00:00,193.13126
2012-10-25 11:00:00,192.47185
2012-10-25 12:00:00,198.64151
2012-10-25 13:00:00,188.56815
2012-10-25 14:00:00,208.237
2012-10-25 15:00:00,211.24344
2012-10-25 16:00:00,210.21466
2012-10-25 17:00:00,210.22002
2012-10-25 18:00:00,187.08702
2012-10-25 19:00:00,184.96474
2012-10-25 20:00:00,181.50842
2012-10-25 21:00:00,181.45602
2012-10-25 22:00:00,153.88818
2012-10-25 23:00:00,112.45161
2012-10-26 00:00:00,76.82742
2012-10-26 01:00:00,38.72374
2012-10-26 02:00:00,19.646444
2012-10-26 03:00:00,18.787527
2012-10-26 04:00:00,18.788744
2012-10-26 05:00:00,19.650286
2012-10-26 06:00:00,19.632778
2012-10-26 07:00:00,19.652906
2012-10-26 08:00:00,19.722816
2012-10-26 09:00:00,19.724043
2012-10-26 10:00:00,19.86862
2012-10-26 11:00:00,18.855844
2012-10-26 12:00:00,17.916855
2012-10-26 13:00:00,22.67517
2012-10-26 14:00:00,26.546452
2012-10-26 15:00:00,29.644192
2012-10-26 16:00:00,20.25286
2012-10-26 17:00:00,17.778059
2012-10-26 18:00:00,19.703394
2012-10-26 19:00:00,19.145742
2012-10-26 20:00:00,19.147032
2012-10-26 21:00:00,20.709692
2012-10-26 22:00:00,19.964117
2012-10-26 23:00:00,16.900612
2012-10-27 00:00:00,23.489298
2012-10-27 01:00:00,23.252596
2012-10-27 02:00:00,22.760492
2012-10-27 03:00:00,23.49159
2012-10-27 04:00:00,23.118553
2012-10-27 05:00:00,23.397976
2012-10-27 06:00:00,23.399988
2012-10-27 07:00:00,22.427431
2012-10-27 08:00:00,23.565966
2012-10-27 09:00:00,23.567747
2012-10-27 10:00:00,25.625826
2012-10-27 11:00:00,25.323132
2012-10-27 12:00:00,32.165844
2012-10-27 13:00:00,36.379627
2012-10-27 14:00:00,35.254486
2012-10-27 15:00:00,26.417196
2012-10-27 16:00:00,24.141201
2012-10-27 17:00:00,24.143503
2012-10-27 18:00:00,24.145845
2012-10-27 19:00:00,24.330647
2012-10-27 20:00:00,24.332972
2012-10-27 21:00:00,24.320984
2012-10-27 22:00:00,23.759573
2012-10-27 23:00:00,26.214762
2012-10-28 00:00:00,23.879364
2012-10-28 01:00:00,21.943066
2012-10-28 02:00:00,23.336855
2012-10-28 03:00:00,27.009855
2012-10-28 04:00:00,26.714157
2012-10-28 05:00:00,27.054861
2012-10-28 06:00:00,28.333467
2012-10-28 07:00:00,28.303669
2012-10-28 08:00:00,27.39955
2012-10-28 09:00:00,26.3933
2012-10-28 10:00:00,26.401863
2012-10-28 11:00:00,26.338224
2012-10-28 12:00:00,27.407814
2012-10-28 13:00:00,27.738401
2012-10-28 14:00:00,28.15129
2012-10-28 15:00:00,26.514238
2012-10-28 16:00:00,24.50947
2012-10-28 17:00:00,24.640425
2012-10-28 18:00:00,25.37492
2012-10-28 19:00:00,24.374916
2012-10-28 20:00:00,24.830027
2012-10-28 21:00:00,25.477514
2012-10-28 22:00:00,25.38653
2012-10-28 23:00:00,24.390913
2012-10-29 00:00:00,24.561481
2012-10-30 13:00:00,22.83434
2012-10-30 14:00:00,22.849985
2012-10-30 15:00:00,21.068981
2012-10-30 16:00:00,21.09227
2012-10-30 17:00:00,19.850582
2012-10-30 18:00:00,21.592035
2012-10-30 19:00:00,19.815859
2012-10-30 20:00:00,17.904297
2012-10-30 21:00:00,17.593853
2012-10-30 22:00:00,13.086728
2012-10-30 23:00:00,13.119604
2012-10-31 00:00:00,18.04725
2012-10-31 01:00:00,19.330818
2012-10-31 02:00:00,18.682304
2012-10-31 03:00:00,18.262098
2012-10-31 04:00:00,15.983801
2012-10-31 05:00:00,18.975906
2012-10-31 06:00:00,13.297348
2012-10-31 07:00:00,17.406157
2012-10-31 08:00:00,14.61551
2012-10-31 09:00:00,17.24813
2012-10-31 10:00:00,18.251316
2012-10-31 11:00:00,21.043154
2012-10-31 12:00:00,25.192068
2012-10-31 13:00:00,27.352745
2012-10-31 14:00:00,27.106926
2012-10-31 15:00:00,28.976093
2012-10-31 16:00:00,26.369623
2012-10-31 17:00:00,27.69278
2012-10-31 18:00:00,28.209938
2012-10-31 19:00:00,29.031824
2012-10-31 20:00:00,30.586811
2012-10-31 21:00:00,33.61719
2012-10-31 22:00:00,36.285664
2012-10-31 23:00:00,41.74732
2012-11-20 00:00:00,58.999332
2012-11-20 01:00:00,88.254234
2012-11-20 02:00:00,109.52109
2012-11-20 03:00:00,126.440735
2012-11-20 04:00:00,130.34029
2012-11-20 05:00:00,134.09892
2012-11-20 06:00:00,142.96184
2012-11-20 07:00:00,121.183334
2012-11-20 08:00:00,138.92294
2012-11-20 09:00:00,164.93205
2012-11-20 10:00:00,188.47528
2012-11-20 11:00:00,198.53816
2012-11-20 12:00:00,196.38266
2012-11-20 13:00:00,201.4798
2012-11-20 14:00:00,204.45331
2012-11-20 15:00:00,216.1374
2012-11-20 16:00:00,206.45775
2012-11-20 17:00:00,195.14465
2012-11-20 18:00:00,196.66269
2012-11-20 19:00:00,198.7644
2012-11-20 20:00:00,169.1103
2012-11-20 21:00:00,164.58449
2012-11-20 22:00:00,165.4703
2012-11-20 23:00:00,138.90797
2012-11-21 00:00:00,138.95845
2012-11-21 01:00:00,143.54837
2012-11-21 02:00:00,123.507904
2012-11-21 03:00:00,123.70185
2012-11-21 04:00:00,123.93708
2012-11-21 05:00:00,124.292145
2012-11-21 06:00:00,126.496216
2012-11-21 07:00:00,123.29455
2012-11-21 08:00:00,136.11328
2012-11-21 09:00:00,145.88524
2012-11-21 10:00:00,205.18983
2012-11-21 11:00:00,219.33496
2012-11-21 12:00:00,228.43037
2012-11-21 13:00:00,230.17725
2012-11-21 14:00:00,232.78801
2012-11-21 15:00:00,230.05368
2012-11-21 16:00:00,229.161
2012-11-21 17:00:00,226.85979
2012-11-21 18:00:00,228.88747
2012-11-21 19:00:00,223.66771
2012-11-21 20:00:00,204.82187
2012-11-21 21:00:00,213.61328
2012-11-21 22:00:00,213.47612
2012-11-21 23:00:00,200.33067
2012-11-22 00:00:00,185.76869
2012-11-22 01:00:00,172.05672
2012-11-22 02:00:00,160.3626
2012-11-22 03:00:00,165.93475
2012-11-22 04:00:00,170.30072
2012-11-22 05:00:00,166.09428
2012-11-22 06:00:00,167.20886
2012-11-22 07:00:00,172.20915
2012-11-22 08:00:00,172.24774
2012-11-22 09:00:00,179.05447
2012-11-22 10:00:00,214.2953
2012-11-22 11:00:00,213.22084
2012-11-22 12:00:00,213.00977
2012-11-22 13:00:00,214.1892
2012-11-22 14:00:00,219.52213
2012-11-22 15:00:00,219.57271
2012-11-22 16:00:00,213.1598
2012-11-22 17:00:00,213.27583
2012-11-22 18:00:00,207.91266
2012-11-22 19:00:00,193.69415
2012-11-22 20:00:00,195.44202
2012-11-22 21:00:00,215.95767
2012-11-22 22:00:00,215.35895
2012-11-22 23:00:00,178.71513
2012-11-23 00:00:00,157.6754
2012-11-23 01:00:00,151.44623
2012-11-23 02:00:00,147.67696
2012-11-23 03:00:00,147.90497
2012-11-23 04:00:00,143.83708
2012-11-23 05:00:00,145.57019
2012-11-23 06:00:00,145.60043
2012-11-23 07:00:00,145.63002
2012-11-23 08:00:00,139.78
2012-11-23 09:00:00,151.65335
2012-11-23 10:00:00,204.44804
2012-11-23 11:00:00,221.66805
2012-11-23 12:00:00,233.17903
2012-11-23 13:00:00,235.3794
2012-11-23 14:00:00,235.43246
2012-11-23 15:00:00,234.57983
2012-11-23 16:00:00,229.7181
2012-11-23 17:00:00,228.12915
2012-11-23 18:00:00,223.5536
2012-11-23 19:00:00,226.79202
2012-11-23 20:00:00,231.46365
2012-11-23 21:00:00,225.78354
2012-11-23 22:00:00,236.75911
2012-11-23 23:00:00,234.64423
2012-11-24 00:00:00,220.4672
2012-11-24 01:00:00,214.90384
2012-11-24 02:00:00,214.60378
2012-11-24 03:00:00,214.526
2012-11-24 04:00:00,212.53455
2012-11-24 05:00:00,213.1088
2012-11-24 06:00:00,219.67216
2012-11-24 07:00:00,208.8419
2012-11-24 08:00:00,208.71292
2012-11-24 09:00:00,208.55153
2012-11-24 10:00:00,210.32263
2012-11-24 11:00:00,210.08916
2012-11-24 12:00:00,211.58417
2012-11-24 13:00:00,217.33904
2012-11-24 14:00:00,218.1492
2012-11-24 15:00:00,217.06334
2012-11-24 16:00:00,215.46823
2012-11-24 17:00:00,213.27928
2012-11-24 18:00:00,213.91017
2012-11-24 19:00:00,217.00392
2012-11-24 20:00:00,221.14291
2012-11-24 21:00:00,218.78084
2012-11-24 22:00:00,219.08186
2012-11-24 23:00:00,218.89499
2012-11-25 00:00:00,219.51836
2012-11-25 01:00:00,215.69661
2012-11-25 02:00:00,212.87726
2012-11-25 03:00:00,216.917
2012-11-25 04:00:00,216.93425
2012-11-25 05:00:00,218.48946
2012-11-25 06:00:00,210.57498
2012-11-25 07:00:00,214.36018
2012-11-25 08:00:00,219.13416
2012-11-25 09:00:00,209.44128
2012-11-25 10:00:00,143.19525
2012-11-25 11:00:00,105.23112
2012-11-25 12:00:00,78.9921
2012-11-25 13:00:00,62.604347
2012-11-25 14:00:00,46.37675
2012-11-25 15:00:00,50.51989
2012-11-25 16:00:00,53.73855
2012-11-25 17:00:00,55.86028
2012-11-25 18:00:00,55.30151
2012-11-25 19:00:00,56.038994
2012-11-25 20:00:00,48.24166
2012-11-25 21:00:00,53.121872
2012-11-25 22:00:00,48.252476
2012-11-25 23:00:00,38.74763
2012-11-26 00:00:00,31.036924
2012-11-26 01:00:00,34.872856
2012-11-26 02:00:00,34.876972
2012-11-26 03:00:00,34.881165
2012-11-26 04:00:00,31.05117
2012-11-26 05:00:00,31.896671
2012-11-26 06:00:00,31.05886
2012-11-26 07:00:00,33.41423
2012-11-26 08:00:00,33.41855
2012-11-26 09:00:00,37.170742
2012-11-26 10:00:00,45.502514
2012-11-26 11:00:00,50.19604
2012-11-26 12:00:00,52.413906
2012-11-26 13:00:00,52.42037
2012-11-26 14:00:00,54.741306
2012-11-26 15:00:00,52.109352
2012-11-26 16:00:00,56.216854
2012-11-26 17:00:00,53.87515
2012-11-26 18:00:00,44.03979
2012-11-26 19:00:00,46.502773
2012-11-26 20:00:00,47.015865
2012-11-26 21:00:00,47.022755
2012-11-26 22:00:00,44.428707
2012-11-26 23:00:00,40.391136
2012-11-27 00:00:00,39.35657
2012-11-27 01:00:00,40.387516
2012-11-27 02:00:00,40.33402
2012-11-27 03:00:00,42.420586
2012-11-27 04:00:00,41.24732
2012-11-27 05:00:00,37.056114
2012-11-27 06:00:00,38.4435
2012-11-27 07:00:00,41.28367
2012-11-27 08:00:00,43.362045
2012-11-27 09:00:00,40.05473
2012-11-27 10:00:00,42.537304
2012-11-27 11:00:00,40.06808
2012-11-27 12:00:00,40.198933
2012-11-27 13:00:00,40.920086
2012-11-27 14:00:00,41.39321
2012-11-27 15:00:00,42.06274
2012-11-27 16:00:00,42.435257
2012-11-27 17:00:00,42.736492
2012-11-27 18:00:00,35.124252
2012-11-27 19:00:00,39.86634
2012-11-27 20:00:00,38.574986
2012-11-27 21:00:00,35.322693
2012-11-27 22:00:00,33.774113
2012-11-27 23:00:00,41.80541
2012-11-28 00:00:00,42.365402
2012-11-28 01:00:00,41.79603
2012-11-28 02:00:00,42.675148
2012-11-28 03:00:00,43.649246
2012-11-28 04:00:00,42.925217
2012-11-28 05:00:00,38.24429
2012-11-28 06:00:00,41.91069
2012-11-28 07:00:00,44.007404
2012-11-28 08:00:00,41.20917
2012-11-28 09:00:00,38.75176
2012-11-28 10:00:00,45.69039
2012-11-28 11:00:00,47.802986
2012-11-28 12:00:00,47.113285
2012-11-28 13:00:00,48.994484
2012-11-28 14:00:00,52.154243
2012-11-28 15:00:00,53.59167
2012-11-28 16:00:00,51.545452
2012-11-28 17:00:00,49.349865
2012-11-28 18:00:00,52.378704
2012-11-28 19:00:00,51.308414
2012-11-28 20:00:00,50.74749
2012-11-28 21:00:00,49.26657
2012-11-28 22:00:00,47.014717
2012-11-28 23:00:00,42.369408
2012-11-29 00:00:00,37.71019
2012-11-29 01:00:00,35.64877
2012-11-29 02:00:00,36.4613
2012-11-29 04:00:00,35.485268
2012-11-29 05:00:00,36.621258
2012-11-29 06:00:00,32.27125
2012-11-29 07:00:00,40.505146
2012-11-29 08:00:00,34.10476
2012-11-29 09:00:00,40.957882
2012-11-29 10:00:00,34.708553
2012-11-29 11:00:00,51.86561
2012-11-29 12:00:00,52.164047
2012-11-29 13:00:00,52.305397
2012-11-29 14:00:00,48.077694
2012-11-29 15:00:00,46.99889
2012-11-29 16:00:00,51.55787
2012-11-29 17:00:00,52.49492
2012-11-29 18:00:00,46.192505
2012-11-29 19:00:00,41.327644
2012-11-29 20:00:00,41.968243
2012-11-29 21:00:00,36.42329
2012-11-29 22:00:00,33.07323
2012-11-29 23:00:00,42.003326
2012-11-30 00:00:00,35.075134
2012-11-30 01:00:00,33.298634
2012-11-30 02:00:00,36.670547
2012-11-30 03:00:00,36.84302
2012-11-30 04:00:00,34.355724
2012-11-30 05:00:00,34.93306
2012-11-30 06:00:00,29.647888
2012-11-30 07:00:00,34.51296
2012-11-30 08:00:00,43.647537
2012-11-30 09:00:00,37.633457
2012-11-30 10:00:00,49.00251
2012-11-30 11:00:00,48.95943
2012-11-30 12:00:00,57.06687
2012-11-30 13:00:00,58.99491
2012-11-30 14:00:00,58.72177
2012-11-30 15:00:00,63.471294
2012-11-30 16:00:00,61.572685
2012-11-30 17:00:00,52.90876
2012-11-30 18:00:00,57.73965
2012-11-30 19:00:00,56.01423
2012-11-30 20:00:00,58.1569
2012-11-30 21:00:00,59.992783
2012-11-30 22:00:00,70.1817
2012-11-30 23:00:00,101.49167
2012-12-20 00:00:00,85.23142
2012-12-20 01:00:00,99.91234
2012-12-20 02:00:00,111.34341
2012-12-20 03:00:00,114.047165
2012-12-20 04:00:00,119.08342
2012-12-20 05:00:00,134.08484
2012-12-20 06:00:00,127.70284
2012-12-20 07:00:00,125.97791
2012-12-20 08:00:00,127.50837
2012-12-20 09:00:00,128.80429
2012-12-20 10:00:00,135.38582
2012-12-20 11:00:00,167.88068
2012-12-20 12:00:00,165.6167
2012-12-20 13:00:00,173.15378
2012-12-20 14:00:00,164.58914
2012-12-20 15:00:00,172.53287
2012-12-20 16:00:00,184.68335
2012-12-20 17:00:00,149.16054
2012-12-20 18:00:00,152.83922
2012-12-20 19:00:00,140.29633
2012-12-20 20:00:00,144.71902
2012-12-20 21:00:00,145.11882
2012-12-20 22:00:00,145.11908
2012-12-20 23:00:00,166.3676
2012-12-21 00:00:00,148.10428
2012-12-21 01:00:00,142.36374
2012-12-21 02:00:00,141.70505
2012-12-21 03:00:00,141.90004
2012-12-21 04:00:00,153.23868
2012-12-21 05:00:00,152.19739
2012-12-21 06:00:00,160.87874
2012-12-21 07:00:00,170.87607
2012-12-21 08:00:00,168.24808
2012-12-21 09:00:00,177.3092
2012-12-21 10:00:00,188.21361
2012-12-21 11:00:00,178.10326
2012-12-21 12:00:00,182.44778
2012-12-21 13:00:00,182.03917
2012-12-21 14:00:00,182.23112
2012-12-21 15:00:00,172.43631
2012-12-21 16:00:00,180.0335
2012-12-21 17:00:00,167.72006
2012-12-21 18:00:00,169.13449
2012-12-21 19:00:00,184.95612
2012-12-21 20:00:00,184.2069
2012-12-21 21:00:00,189.8977
2012-12-21 22:00:00,183.49577
2012-12-21 23:00:00,170.22629
2012-12-22 00:00:00,185.53304
2012-12-22 01:00:00,186.2331
2012-12-22 02:00:00,185.53044
2012-12-22 03:00:00,184.88168
2012-12-22 04:00:00,178.45334
2012-12-22 05:00:00,185.61516
2012-12-22 06:00:00,187.23087
2012-12-22 07:00:00,187.27304
2012-12-22 08:00:00,185.93755
2012-12-22 09:00:00,185.63239
2012-12-22 10:00:00,185.34802
2012-12-22 11:00:00,187.29765
2012-12-22 12:00:00,187.17984
2012-12-22 13:00:00,188.07861
2012-12-22 14:00:00,188.56067
2012-12-22 15:00:00,188.25125
2012-12-22 16:00:00,187.8918
2012-12-22 17:00:00,187.12837
2012-12-22 18:00:00,187.83772
2012-12-22 19:00:00,185.9752
2012-12-22 20:00:00,178.22806
2012-12-22 21:00:00,180.2073
2012-12-22 22:00:00,180.23601
2012-12-22 23:00:00,180.00963
2012-12-23 00:00:00,181.39496
2012-12-23 01:00:00,181.29305
2012-12-23 02:00:00,176.67438
2012-12-23 03:00:00,176.09601
2012-12-23 04:00:00,179.5973
2012-12-23 05:00:00,177.51318
2012-12-23 06:00:00,176.54704
2012-12-23 07:00:00,176.57104
2012-12-23 08:00:00,168.79398
2012-12-23 09:00:00,175.98799
2012-12-23 10:00:00,175.86267
2012-12-23 11:00:00,182.07054
2012-12-23 12:00:00,181.42316
2012-12-23 13:00:00,183.61852
2012-12-23 14:00:00,187.2765
2012-12-23 15:00:00,185.11316
2012-12-23 16:00:00,185.82289
2012-12-23 17:00:00,179.16461
2012-12-23 18:00:00,180.56375
2012-12-23 19:00:00,179.60872
2012-12-23 20:00:00,171.1207
2012-12-23 21:00:00,172.2174
2012-12-23 22:00:00,177.43588
2012-12-23 23:00:00,172.97426
2012-12-24 00:00:00,131.40695
2012-12-24 01:00:00,131.36761
2012-12-24 02:00:00,131.52573
2012-12-24 03:00:00,131.53975
2012-12-24 05:00:00,126.96608
2012-12-24 06:00:00,131.58081
2012-12-24 07:00:00,134.84337
2012-12-24 08:00:00,131.52829
2012-12-24 09:00:00,170.40694
2012-12-24 10:00:00,153.18507
2012-12-24 11:00:00,170.43321
2012-12-24 12:00:00,147.36119
2012-12-24 13:00:00,154.09906
2012-12-24 14:00:00,151.04614
2012-12-24 15:00:00,144.52429
2012-12-24 16:00:00,144.53807
2012-12-24 17:00:00,141.96657
2012-12-24 18:00:00,146.5828
2012-12-24 19:00:00,143.56586
2012-12-24 20:00:00,145.40677
2012-12-24 21:00:00,149.0685
2012-12-24 22:00:00,148.69673
2012-12-24 23:00:00,151.93466
2012-12-25 00:00:00,187.7764
2012-12-25 01:00:00,189.69249
2012-12-25 02:00:00,189.71138
2012-12-25 04:00:00,197.70815
2012-12-25 05:00:00,178.0548
2012-12-25 06:00:00,178.07027
2012-12-25 07:00:00,176.44202
2012-12-25 08:00:00,200.22217
2012-12-25 09:00:00,196.29984
2012-12-25 10:00:00,167.76587
2012-12-25 11:00:00,160.13255
2012-12-25 12:00:00,156.53146
2012-12-25 13:00:00,184.98338
2012-12-25 14:00:00,183.17342
2012-12-25 15:00:00,175.16295
2012-12-25 16:00:00,183.76057
2012-12-25 17:00:00,190.55435
2012-12-25 18:00:00,188.53096
2012-12-25 19:00:00,183.0379
2012-12-25 20:00:00,186.45134
2012-12-25 21:00:00,187.09439
2012-12-25 22:00:00,182.52693
2012-12-25 23:00:00,194.79861
2012-12-26 00:00:00,170.92783
2012-12-26 01:00:00,167.90678
2012-12-26 02:00:00,167.91602
2012-12-26 03:00:00,162.1926
2012-12-26 04:00:00,151.07225
2012-12-26 05:00:00,158.72539
2012-12-26 06:00:00,158.79335
2012-12-26 07:00:00,136.10393
2012-12-26 08:00:00,136.11177
2012-12-26 09:00:00,136.11925
2012-12-26 10:00:00,136.88043
2012-12-26 11:00:00,134.19754
2012-12-26 12:00:00,136.40083
2012-12-26 13:00:00,136.40756
2012-12-26 14:00:00,142.50546
2012-12-26 15:00:00,140.22026
2012-12-26 16:00:00,140.22684
2012-12-26 17:00:00,136.90971
2012-12-26 18:00:00,143.41515
2012-12-26 19:00:00,162.75513
2012-12-26 20:00:00,156.29778
2012-12-26 21:00:00,151.81389
2012-12-26 22:00:00,132.68301
2012-12-26 23:00:00,144.08984
2012-12-27 00:00:00,148.84366
2012-12-27 01:00:00,136.19067
2012-12-27 02:00:00,138.92128
2012-12-27 03:00:00,150.1554
2012-12-27 04:00:00,141.44348
2012-12-27 05:00:00,139.05711
2012-12-27 06:00:00,161.76692
2012-12-27 07:00:00,146.69638
2012-12-27 08:00:00,162.52847
2012-12-27 09:00:00,171.8619
2012-12-27 10:00:00,180.05743
2012-12-27 11:00:00,167.00302
2012-12-27 12:00:00,185.62393
2012-12-27 13:00:00,185.6307
2012-12-27 14:00:00,171.62646
2012-12-27 15:00:00,172.18639
2012-12-27 16:00:00,150.6076
2012-12-27 17:00:00,150.61394
2012-12-27 18:00:00,168.9343
2012-12-27 19:00:00,166.04839
2012-12-27 20:00:00,151.51508
2012-12-27 21:00:00,168.95276
2012-12-27 22:00:00,167.55005
2012-12-27 23:00:00,168.96461
