datetime,count
2012-09-28 16:00:00,529.7676
2012-09-28 17:00:00,800.92206
2012-09-28 18:00:00,781.9501
2012-09-28 19:00:00,487.9284
2012-09-28 20:00:00,333.36713
2012-09-28 21:00:00,273.15167
2012-09-28 22:00:00,210.37021
2012-09-28 23:00:00,178.69562
2012-09-29 00:00:00,149.91492
2012-09-29 01:00:00,118.33577
2012-09-29 02:00:00,78.14256
2012-09-29 03:00:00,42.131508
2012-09-29 04:00:00,30.545603
2012-09-29 05:00:00,29.855814
2012-09-29 06:00:00,38.470078
2012-09-29 07:00:00,85.722946
2012-09-29 08:00:00,194.00613
2012-09-29 09:00:00,322.51337
2012-09-29 10:00:00,445.691
2012-09-29 11:00:00,555.46564
2012-09-29 12:00:00,651.2351
2012-09-29 13:00:00,653.17236
2012-09-29 14:00:00,648.9234
2012-09-29 15:00:00,638.5321
2012-09-29 16:00:00,621.08923
2012-09-29 17:00:00,615.3339
2012-09-29 18:00:00,504.66797
2012-09-29 19:00:00,404.1223
2012-09-29 20:00:00,288.00558
2012-09-29 21:00:00,253.2417
2012-09-29 22:00:00,205.94815
2012-09-29 23:00:00,172.25952
2012-09-30 00:00:00,135.82574
2012-09-30 01:00:00,105.862946
2012-09-30 02:00:00,75.99282
2012-09-30 03:00:00,38.43013
2012-09-30 04:00:00,18.207706
2012-09-30 05:00:00,14.909189
2012-09-30 06:00:00,17.978592
2012-09-30 07:00:00,57.68901
2012-09-30 08:00:00,136.63887
2012-09-30 09:00:00,291.63184
2012-09-30 10:00:00,429.13263
2012-09-30 11:00:00,541.9349
2012-09-30 12:00:00,622.9667
2012-09-30 13:00:00,624.91754
2012-09-30 14:00:00,616.09656
2012-09-30 15:00:00,630.4579
2012-09-30 16:00:00,610.9813
2012-09-30 17:00:00,599.99475
2012-09-30 18:00:00,419.09448
2012-09-30 19:00:00,247.9462
2012-09-30 20:00:00,171.24915
2012-09-30 21:00:00,155.8964
2012-09-30 22:00:00,107.490425
2012-09-30 23:00:00,88.47576
2012-10-20 00:00:00,138.47025
2012-10-20 01:00:00,103.36419
2012-10-20 02:00:00,69.76668
2012-10-20 03:00:00,30.789886
2012-10-20 04:00:00,18.580921
2012-10-20 05:00:00,19.419415
2012-10-20 06:00:00,33.633217
2012-10-20 07:00:00,74.15342
2012-10-20 08:00:00,182.06462
2012-10-20 09:00:00,327.7045
2012-10-20 10:00:00,441.64172
2012-10-20 11:00:00,557.8336
2012-10-20 12:00:00,626.07166
2012-10-20 13:00:00,630.5198
2012-10-20 14:00:00,618.162
2012-10-20 15:00:00,612.82007
2012-10-20 16:00:00,600.58044
2012-10-20 17:00:00,586.55
2012-10-20 18:00:00,490.31177
2012-10-20 19:00:00,355.1784
2012-10-20 20:00:00,277.75183
2012-10-20 21:00:00,213.3859
2012-10-20 22:00:00,173.59769
2012-10-20 23:00:00,144.0123
2012-10-21 00:00:00,131.98164
2012-10-21 01:00:00,104.34722
2012-10-21 02:00:00,75.1837
2012-10-21 03:00:00,35.236946
2012-10-21 04:00:00,13.711733
2012-10-21 05:00:00,13.445618
2012-10-21 06:00:00,22.250454
2012-10-21 07:00:00,58.733093
2012-10-21 08:00:00,107.04771
2012-10-21 09:00:00,252.30011
2012-10-21 10:00:00,386.42868
2012-10-21 11:00:00,526.0927
2012-10-21 12:00:00,609.31116
2012-10-21 13:00:00,615.5595
2012-10-21 14:00:00,610.767
2012-10-21 15:00:00,608.2704
2012-10-21 16:00:00,584.38184
2012-10-21 17:00:00,521.2692
2012-10-21 18:00:00,454.7511
2012-10-21 19:00:00,328.0399
2012-10-21 20:00:00,214.31021
2012-10-21 21:00:00,138.71535
2012-10-21 22:00:00,106.92255
2012-10-21 23:00:00,90.45706
2012-10-22 00:00:00,40.950974
2012-10-22 01:00:00,19.1542
2012-10-22 02:00:00,10.213871
2012-10-22 03:00:00,16.501072
2012-10-22 04:00:00,10.199077
2012-10-22 05:00:00,31.010025
2012-10-22 06:00:00,149.07166
2012-10-22 07:00:00,415.65094
2012-10-22 08:00:00,717.9879
2012-10-22 09:00:00,345.2591
2012-10-22 10:00:00,204.27693
2012-10-22 11:00:00,246.35263
2012-10-22 12:00:00,292.5432
2012-10-22 13:00:00,295.53415
2012-10-22 14:00:00,282.89954
2012-10-22 15:00:00,294.989
2012-10-22 16:00:00,451.3953
2012-10-22 17:00:00,848.3506
2012-10-22 18:00:00,761.9678
2012-10-22 19:00:00,511.40448
2012-10-22 20:00:00,342.38385
2012-10-22 21:00:00,224.5273
2012-10-22 22:00:00,152.61221
2012-10-22 23:00:00,91.709595
2012-10-23 00:00:00,42.489437
2012-10-23 01:00:00,20.232464
2012-10-23 02:00:00,9.650352
2012-10-23 03:00:00,10.5449505
2012-10-23 04:00:00,10.541906
2012-10-23 05:00:00,34.713448
2012-10-23 06:00:00,159.96994
2012-10-23 07:00:00,471.0302
2012-10-23 08:00:00,730.7846
2012-10-23 09:00:00,353.90805
2012-10-23 10:00:00,218.20413
2012-10-23 11:00:00,240.9698
2012-10-23 12:00:00,304.29025
2012-10-23 13:00:00,295.78635
2012-10-23 14:00:00,287.05432
2012-10-23 15:00:00,303.60632
2012-10-23 16:00:00,456.3913
2012-10-23 17:00:00,851.2363
2012-10-23 18:00:00,835.57996
2012-10-23 19:00:00,581.9363
2012-10-23 20:00:00,374.33728
2012-10-23 21:00:00,256.67053
2012-10-23 22:00:00,194.08488
2012-10-23 23:00:00,117.83783
2012-10-24 00:00:00,51.405685
2012-10-24 01:00:00,24.310225
2012-10-24 02:00:00,16.11
2012-10-24 03:00:00,12.686752
2012-10-24 04:00:00,12.938757
2012-10-24 05:00:00,35.502525
2012-10-24 06:00:00,167.13007
2012-10-24 07:00:00,474.34903
2012-10-24 08:00:00,667.48785
2012-10-24 09:00:00,354.3634
2012-10-24 10:00:00,206.81825
2012-10-24 11:00:00,247.55034
2012-10-24 12:00:00,303.8158
2012-10-24 13:00:00,292.39954
2012-10-24 14:00:00,282.8336
2012-10-24 15:00:00,310.55902
2012-10-24 16:00:00,457.90134
2012-10-24 17:00:00,844.6637
2012-10-24 18:00:00,835.52673
2012-10-24 19:00:00,585.74963
2012-10-24 20:00:00,400.12057
2012-10-24 21:00:00,303.41763
2012-10-24 22:00:00,233.5456
2012-10-24 23:00:00,132.38641
2012-10-25 00:00:00,66.01959
2012-10-25 01:00:00,25.894722
2012-10-25 02:00:00,13.784615
2012-10-25 03:00:00,10.531134
2012-10-25 04:00:00,10.602917
2012-10-25 05:00:00,32.743908
2012-10-25 06:00:00,156.29202
2012-10-25 07:00:00,426.39178
2012-10-25 08:00:00,658.0611
2012-10-25 09:00:00,323.9319
2012-10-25 10:00:00,160.8625
2012-10-25 11:00:00,179.62657
2012-10-25 12:00:00,236.24733
2012-10-25 13:00:00,227.72
2012-10-25 14:00:00,256.7164
2012-10-25 15:00:00,303.74323
2012-10-25 16:00:00,409.26746
2012-10-25 17:00:00,764.8656
2012-10-25 18:00:00,472.4964
2012-10-25 19:00:00,359.6451
2012-10-25 20:00:00,258.54886
2012-10-25 21:00:00,210.02512
2012-10-25 22:00:00,171.21033
2012-10-25 23:00:00,129.01752
2012-10-26 00:00:00,65.33742
2012-10-26 01:00:00,32.119354
2012-10-26 02:00:00,13.459438
2012-10-26 03:00:00,12.802799
2012-10-26 04:00:00,12.828692
2012-10-26 05:00:00,29.532059
2012-10-26 06:00:00,145.30864
2012-10-26 07:00:00,386.40338
2012-10-26 08:00:00,587.0628
2012-10-26 09:00:00,315.21606
2012-10-26 10:00:00,191.89484
2012-10-26 11:00:00,234.56836
2012-10-26 12:00:00,324.2185
2012-10-26 13:00:00,326.03186
2012-10-26 14:00:00,340.90695
2012-10-26 15:00:00,364.33755
2012-10-26 16:00:00,447.68207
2012-10-26 17:00:00,493.06555
2012-10-26 18:00:00,449.80463
2012-10-26 19:00:00,285.44043
2012-10-26 20:00:00,237.47002
2012-10-26 21:00:00,231.95265
2012-10-26 22:00:00,167.51694
2012-10-26 23:00:00,156.91992
2012-10-27 00:00:00,132.34753
2012-10-27 01:00:00,97.11823
2012-10-27 02:00:00,71.81073
2012-10-27 03:00:00,33.925594
2012-10-27 04:00:00,17.80188
2012-10-27 05:00:00,24.291922
2012-10-27 06:00:00,32.6336
2012-10-27 07:00:00,85.29115
2012-10-27 08:00:00,182.72842
2012-10-27 09:00:00,309.2198
2012-10-27 10:00:00,395.01657
2012-10-27 11:00:00,529.24896
2012-10-27 12:00:00,614.1598
2012-10-27 13:00:00,625.0351
2012-10-27 14:00:00,610.5892
2012-10-27 15:00:00,575.91406
2012-10-27 16:00:00,531.5585
2012-10-27 17:00:00,492.29605
2012-10-27 18:00:00,447.99234
2012-10-27 19:00:00,332.35162
2012-10-27 20:00:00,257.71738
2012-10-27 21:00:00,213.74483
2012-10-27 22:00:00,176.29886
2012-10-27 23:00:00,145.16684
2012-10-28 00:00:00,105.488594
2012-10-28 01:00:00,94.908035
2012-10-28 02:00:00,70.59587
2012-10-28 03:00:00,37.273113
2012-10-28 04:00:00,25.72131
2012-10-28 05:00:00,21.075087
2012-10-28 06:00:00,20.608727
2012-10-28 07:00:00,69.024185
2012-10-28 08:00:00,144.6675
2012-10-28 09:00:00,255.59946
2012-10-28 10:00:00,335.37662
2012-10-28 11:00:00,461.88654
2012-10-28 12:00:00,479.54337
2012-10-28 13:00:00,482.59534
2012-10-28 14:00:00,506.28278
2012-10-28 15:00:00,486.5154
2012-10-28 16:00:00,319.1032
2012-10-28 17:00:00,242.07219
2012-10-28 18:00:00,141.79819
2012-10-28 19:00:00,123.45182
2012-10-28 20:00:00,113.30026
2012-10-28 21:00:00,91.50844
2012-10-28 22:00:00,71.219284
2012-10-28 23:00:00,48.59886
2012-10-29 00:00:00,29.21115
2012-10-30 13:00:00,115.718414
2012-10-30 14:00:00,109.82703
2012-10-30 15:00:00,113.076065
2012-10-30 16:00:00,185.77151
2012-10-30 17:00:00,308.34454
2012-10-30 18:00:00,297.41406
2012-10-30 19:00:00,480.7796
2012-10-30 20:00:00,204.51208
2012-10-30 21:00:00,166.59799
2012-10-30 22:00:00,132.95274
2012-10-30 23:00:00,89.207535
2012-10-31 00:00:00,39.403397
2012-10-31 01:00:00,18.672024
2012-10-31 02:00:00,8.563242
2012-10-31 03:00:00,8.845672
2012-10-31 04:00:00,8.105236
2012-10-31 05:00:00,27.418674
2012-10-31 06:00:00,139.67451
2012-10-31 07:00:00,330.82983
2012-10-31 08:00:00,680.5912
2012-10-31 09:00:00,333.99768
2012-10-31 10:00:00,162.68433
2012-10-31 11:00:00,168.58444
2012-10-31 12:00:00,232.40411
2012-10-31 13:00:00,236.81648
2012-10-31 14:00:00,221.46837
2012-10-31 15:00:00,249.76712
2012-10-31 16:00:00,353.2565
2012-10-31 17:00:00,564.90436
2012-10-31 18:00:00,552.80853
2012-10-31 19:00:00,401.38434
2012-10-31 20:00:00,273.6952
2012-10-31 21:00:00,206.60126
2012-10-31 22:00:00,151.0491
2012-10-31 23:00:00,104.69617
2012-11-20 00:00:00,37.693943
2012-11-20 01:00:00,14.362709
2012-11-20 02:00:00,8.479488
2012-11-20 03:00:00,8.596238
2012-11-20 04:00:00,8.459654
2012-11-20 05:00:00,27.017868
2012-11-20 06:00:00,138.85336
2012-11-20 07:00:00,405.3877
2012-11-20 08:00:00,666.38293
2012-11-20 09:00:00,334.8252
2012-11-20 10:00:00,170.70457
2012-11-20 11:00:00,198.95242
2012-11-20 12:00:00,227.26828
2012-11-20 13:00:00,232.82205
2012-11-20 14:00:00,229.587
2012-11-20 15:00:00,264.04724
2012-11-20 16:00:00,344.67807
2012-11-20 17:00:00,564.4845
2012-11-20 18:00:00,547.63965
2012-11-20 19:00:00,375.01318
2012-11-20 20:00:00,246.00342
2012-11-20 21:00:00,189.0594
2012-11-20 22:00:00,142.4429
2012-11-20 23:00:00,90.90192
2012-11-21 00:00:00,40.76279
2012-11-21 01:00:00,17.509558
2012-11-21 02:00:00,8.1607275
2012-11-21 03:00:00,8.040711
2012-11-21 04:00:00,8.212225
2012-11-21 05:00:00,27.260715
2012-11-21 06:00:00,139.79492
2012-11-21 07:00:00,368.4534
2012-11-21 08:00:00,661.2502
2012-11-21 09:00:00,339.70517
2012-11-21 10:00:00,177.4309
2012-11-21 11:00:00,199.69113
2012-11-21 12:00:00,239.30603
2012-11-21 13:00:00,238.33409
2012-11-21 14:00:00,247.52492
2012-11-21 15:00:00,260.03223
2012-11-21 16:00:00,347.45642
2012-11-21 17:00:00,593.07684
2012-11-21 18:00:00,600.4557
2012-11-21 19:00:00,387.98962
2012-11-21 20:00:00,257.68344
2012-11-21 21:00:00,200.65155
2012-11-21 22:00:00,151.99658
2012-11-21 23:00:00,107.45712
2012-11-22 00:00:00,71.33864
2012-11-22 01:00:00,45.12818
2012-11-22 02:00:00,31.36011
2012-11-22 03:00:00,15.628253
2012-11-22 04:00:00,9.753378
2012-11-22 05:00:00,17.368374
2012-11-22 06:00:00,38.448673
2012-11-22 07:00:00,157.25656
2012-11-22 08:00:00,335.4771
2012-11-22 09:00:00,293.46692
2012-11-22 10:00:00,283.25903
2012-11-22 11:00:00,346.7598
2012-11-22 12:00:00,373.0984
2012-11-22 13:00:00,413.35406
2012-11-22 14:00:00,418.53018
2012-11-22 15:00:00,415.36835
2012-11-22 16:00:00,420.9772
2012-11-22 17:00:00,465.6947
2012-11-22 18:00:00,409.6823
2012-11-22 19:00:00,273.4911
2012-11-22 20:00:00,225.18468
2012-11-22 21:00:00,192.35544
2012-11-22 22:00:00,149.45464
2012-11-22 23:00:00,108.491776
2012-11-23 00:00:00,52.3049
2012-11-23 01:00:00,27.171398
2012-11-23 02:00:00,10.112745
2012-11-23 03:00:00,8.00431
2012-11-23 04:00:00,7.7258625
2012-11-23 05:00:00,25.783117
2012-11-23 06:00:00,132.18573
2012-11-23 07:00:00,338.71933
2012-11-23 08:00:00,607.92694
2012-11-23 09:00:00,324.56177
2012-11-23 10:00:00,198.81131
2012-11-23 11:00:00,222.92287
2012-11-23 12:00:00,291.36984
2012-11-23 13:00:00,306.37866
2012-11-23 14:00:00,328.50452
2012-11-23 15:00:00,331.54645
2012-11-23 16:00:00,439.53156
2012-11-23 17:00:00,625.1329
2012-11-23 18:00:00,573.18463
2012-11-23 19:00:00,404.833
2012-11-23 20:00:00,281.3708
2012-11-23 21:00:00,220.44075
2012-11-23 22:00:00,157.28322
2012-11-23 23:00:00,129.89322
2012-11-24 00:00:00,127.571945
2012-11-24 01:00:00,91.36327
2012-11-24 02:00:00,63.497356
2012-11-24 03:00:00,29.386652
2012-11-24 04:00:00,17.04311
2012-11-24 05:00:00,17.640894
2012-11-24 06:00:00,24.035425
2012-11-24 07:00:00,63.22986
2012-11-24 08:00:00,123.463684
2012-11-24 09:00:00,223.50134
2012-11-24 10:00:00,281.85056
2012-11-24 11:00:00,346.354
2012-11-24 12:00:00,399.22665
2012-11-24 13:00:00,427.04544
2012-11-24 14:00:00,412.672
2012-11-24 15:00:00,406.06982
2012-11-24 16:00:00,368.65356
2012-11-24 17:00:00,320.68933
2012-11-24 18:00:00,268.21387
2012-11-24 19:00:00,240.19249
2012-11-24 20:00:00,178.14127
2012-11-24 21:00:00,152.26529
2012-11-24 22:00:00,127.60245
2012-11-24 23:00:00,104.65895
2012-11-25 00:00:00,103.86898
2012-11-25 01:00:00,89.44643
2012-11-25 02:00:00,66.042145
2012-11-25 03:00:00,33.229298
2012-11-25 04:00:00,18.199614
2012-11-25 05:00:00,8.174491
2012-11-25 06:00:00,11.164542
2012-11-25 07:00:00,42.562435
2012-11-25 08:00:00,76.29229
2012-11-25 09:00:00,169.47382
2012-11-25 10:00:00,261.26025
2012-11-25 11:00:00,317.019
2012-11-25 12:00:00,358.7602
2012-11-25 13:00:00,362.9286
2012-11-25 14:00:00,356.90356
2012-11-25 15:00:00,375.88715
2012-11-25 16:00:00,346.70386
2012-11-25 17:00:00,290.14847
2012-11-25 18:00:00,252.8475
2012-11-25 19:00:00,205.41132
2012-11-25 20:00:00,138.73886
2012-11-25 21:00:00,107.275444
2012-11-25 22:00:00,87.104996
2012-11-25 23:00:00,60.902046
2012-11-26 00:00:00,35.028763
2012-11-26 01:00:00,11.337278
2012-11-26 02:00:00,6.536228
2012-11-26 03:00:00,6.4532123
2012-11-26 04:00:00,6.615478
2012-11-26 05:00:00,24.892742
2012-11-26 06:00:00,129.21112
2012-11-26 07:00:00,352.89404
2012-11-26 08:00:00,633.1415
2012-11-26 09:00:00,312.71075
2012-11-26 10:00:00,164.87149
2012-11-26 11:00:00,186.01895
2012-11-26 12:00:00,240.91608
2012-11-26 13:00:00,234.46072
2012-11-26 14:00:00,216.16263
2012-11-26 15:00:00,240.79753
2012-11-26 16:00:00,338.7349
2012-11-26 17:00:00,591.6727
2012-11-26 18:00:00,526.36755
2012-11-26 19:00:00,351.27155
2012-11-26 20:00:00,245.9291
2012-11-26 21:00:00,185.40936
2012-11-26 22:00:00,131.93448
2012-11-26 23:00:00,82.47721
2012-11-27 00:00:00,36.170143
2012-11-27 01:00:00,15.856056
2012-11-27 02:00:00,8.50839
2012-11-27 03:00:00,5.774829
2012-11-27 04:00:00,5.0066338
2012-11-27 05:00:00,24.731827
2012-11-27 06:00:00,129.46295
2012-11-27 07:00:00,213.506
2012-11-27 08:00:00,370.00616
2012-11-27 09:00:00,312.8001
2012-11-27 10:00:00,102.364494
2012-11-27 11:00:00,99.94728
2012-11-27 12:00:00,110.12895
2012-11-27 13:00:00,116.25014
2012-11-27 14:00:00,107.27348
2012-11-27 15:00:00,182.44804
2012-11-27 16:00:00,279.10837
2012-11-27 17:00:00,489.3537
2012-11-27 18:00:00,394.64197
2012-11-27 19:00:00,290.00317
2012-11-27 20:00:00,212.76004
2012-11-27 21:00:00,163.29073
2012-11-27 22:00:00,127.139015
2012-11-27 23:00:00,75.484955
2012-11-28 00:00:00,36.976498
2012-11-28 01:00:00,14.141016
2012-11-28 02:00:00,7.066032
2012-11-28 03:00:00,6.7731385
2012-11-28 04:00:00,7.450618
2012-11-28 05:00:00,25.12711
2012-11-28 06:00:00,128.21107
2012-11-28 07:00:00,348.5762
2012-11-28 08:00:00,640.1855
2012-11-28 09:00:00,310.4786
2012-11-28 10:00:00,161.2459
2012-11-28 11:00:00,180.65529
2012-11-28 12:00:00,213.48717
2012-11-28 13:00:00,217.98474
2012-11-28 14:00:00,210.29604
2012-11-28 15:00:00,219.0652
2012-11-28 16:00:00,314.53662
2012-11-28 17:00:00,556.48785
2012-11-28 18:00:00,507.39014
2012-11-28 19:00:00,353.47165
2012-11-28 20:00:00,245.92178
2012-11-28 21:00:00,185.06941
2012-11-28 22:00:00,139.46559
2012-11-28 23:00:00,89.224655
2012-11-29 00:00:00,39.453625
2012-11-29 01:00:00,15.927185
2012-11-29 02:00:00,7.624849
2012-11-29 04:00:00,7.259342
2012-11-29 05:00:00,25.392061
2012-11-29 06:00:00,131.65459
2012-11-29 07:00:00,337.28906
2012-11-29 08:00:00,639.3242
2012-11-29 09:00:00,306.396
2012-11-29 10:00:00,155.10136
2012-11-29 11:00:00,182.62576
2012-11-29 12:00:00,226.88843
2012-11-29 13:00:00,219.85304
2012-11-29 14:00:00,214.12177
2012-11-29 15:00:00,231.22507
2012-11-29 16:00:00,321.88675
2012-11-29 17:00:00,549.574
2012-11-29 18:00:00,505.29846
2012-11-29 19:00:00,330.19232
2012-11-29 20:00:00,236.11462
2012-11-29 21:00:00,177.35608
2012-11-29 22:00:00,135.97964
2012-11-29 23:00:00,107.768295
2012-11-30 00:00:00,50.07726
2012-11-30 01:00:00,25.067528
2012-11-30 02:00:00,10.885176
2012-11-30 03:00:00,8.136253
2012-11-30 04:00:00,7.567753
2012-11-30 05:00:00,24.79662
2012-11-30 06:00:00,126.859764
2012-11-30 07:00:00,313.6089
2012-11-30 08:00:00,609.8595
2012-11-30 09:00:00,311.38086
2012-11-30 10:00:00,173.45453
2012-11-30 11:00:00,202.2938
2012-11-30 12:00:00,254.86757
2012-11-30 13:00:00,270.98996
2012-11-30 14:00:00,256.26764
2012-11-30 15:00:00,294.9156
2012-11-30 16:00:00,364.17813
2012-11-30 17:00:00,526.5741
2012-11-30 18:00:00,462.63397
2012-11-30 19:00:00,278.6907
2012-11-30 20:00:00,207.062
2012-11-30 21:00:00,170.89505
2012-11-30 22:00:00,141.13345
2012-11-30 23:00:00,111.719696
2012-12-20 00:00:00,49.026318
2012-12-20 01:00:00,15.543262
2012-12-20 02:00:00,7.1998196
2012-12-20 03:00:00,7.8174043
2012-12-20 04:00:00,7.8809915
2012-12-20 05:00:00,24.363884
2012-12-20 06:00:00,136.29785
2012-12-20 07:00:00,365.81262
2012-12-20 08:00:00,668.6929
2012-12-20 09:00:00,320.3966
2012-12-20 10:00:00,153.28745
2012-12-20 11:00:00,176.5199
2012-12-20 12:00:00,218.23541
2012-12-20 13:00:00,215.38974
2012-12-20 14:00:00,207.18172
2012-12-20 15:00:00,221.28523
2012-12-20 16:00:00,311.763
2012-12-20 17:00:00,529.41614
2012-12-20 18:00:00,494.3554
2012-12-20 19:00:00,283.25455
2012-12-20 20:00:00,192.19725
2012-12-20 21:00:00,150.34659
2012-12-20 22:00:00,100.129105
2012-12-20 23:00:00,74.746544
2012-12-21 00:00:00,35.814587
2012-12-21 01:00:00,13.087197
2012-12-21 02:00:00,5.5809126
2012-12-21 03:00:00,5.2756667
2012-12-21 04:00:00,8.610479
2012-12-21 05:00:00,20.712704
2012-12-21 06:00:00,129.28915
2012-12-21 07:00:00,354.75882
2012-12-21 08:00:00,637.5692
2012-12-21 09:00:00,311.27155
2012-12-21 10:00:00,187.83807
2012-12-21 11:00:00,198.89867
2012-12-21 12:00:00,256.22342
2012-12-21 13:00:00,254.81876
2012-12-21 14:00:00,239.62007
2012-12-21 15:00:00,255.8014
2012-12-21 16:00:00,336.92883
2012-12-21 17:00:00,485.27777
2012-12-21 18:00:00,435.16528
2012-12-21 19:00:00,299.24765
2012-12-21 20:00:00,211.52101
2012-12-21 21:00:00,160.01912
2012-12-21 22:00:00,134.90576
2012-12-21 23:00:00,113.55299
2012-12-22 00:00:00,98.16017
2012-12-22 01:00:00,73.47865
2012-12-22 02:00:00,52.708237
2012-12-22 03:00:00,20.025797
2012-12-22 04:00:00,9.724306
2012-12-22 05:00:00,9.720629
2012-12-22 06:00:00,22.541624
2012-12-22 07:00:00,64.27179
2012-12-22 08:00:00,117.748505
2012-12-22 09:00:00,214.72354
2012-12-22 10:00:00,285.74725
2012-12-22 11:00:00,346.83334
2012-12-22 12:00:00,397.89114
2012-12-22 13:00:00,407.5322
2012-12-22 14:00:00,407.47314
2012-12-22 15:00:00,399.10358
2012-12-22 16:00:00,364.9431
2012-12-22 17:00:00,330.1763
2012-12-22 18:00:00,270.8713
2012-12-22 19:00:00,220.95013
2012-12-22 20:00:00,180.99614
2012-12-22 21:00:00,146.17468
2012-12-22 22:00:00,118.902885
2012-12-22 23:00:00,94.44341
2012-12-23 00:00:00,98.70933
2012-12-23 01:00:00,66.97187
2012-12-23 02:00:00,46.861294
2012-12-23 03:00:00,20.821081
2012-12-23 04:00:00,9.524317
2012-12-23 05:00:00,7.6645756
2012-12-23 06:00:00,10.334401
2012-12-23 07:00:00,39.580452
2012-12-23 08:00:00,73.3189
2012-12-23 09:00:00,170.58202
2012-12-23 10:00:00,256.78625
2012-12-23 11:00:00,291.5841
2012-12-23 12:00:00,377.26077
2012-12-23 13:00:00,390.9897
2012-12-23 14:00:00,392.53516
2012-12-23 15:00:00,396.46872
2012-12-23 16:00:00,369.73126
2012-12-23 17:00:00,306.09406
2012-12-23 18:00:00,263.3132
2012-12-23 19:00:00,208.32576
2012-12-23 20:00:00,137.76726
2012-12-23 21:00:00,102.47859
2012-12-23 22:00:00,82.39361
2012-12-23 23:00:00,62.73325
2012-12-24 00:00:00,30.064379
2012-12-24 01:00:00,9.998242
2012-12-24 02:00:00,6.4159975
2012-12-24 03:00:00,6.564845
2012-12-24 05:00:00,23.809685
2012-12-24 06:00:00,130.33327
2012-12-24 07:00:00,349.3971
2012-12-24 08:00:00,630.9634
2012-12-24 09:00:00,311.48395
2012-12-24 10:00:00,149.16939
2012-12-24 11:00:00,154.05573
2012-12-24 12:00:00,203.99512
2012-12-24 13:00:00,123.6166
2012-12-24 14:00:00,117.28523
2012-12-24 15:00:00,116.1579
2012-12-24 16:00:00,192.54749
2012-12-24 17:00:00,312.48373
2012-12-24 18:00:00,300.99637
2012-12-24 19:00:00,273.3618
2012-12-24 20:00:00,155.51688
2012-12-24 21:00:00,137.95001
2012-12-24 22:00:00,110.99094
2012-12-24 23:00:00,63.77645
2012-12-25 00:00:00,50.355446
2012-12-25 01:00:00,34.098812
2012-12-25 02:00:00,23.644588
2012-12-25 04:00:00,7.3241234
2012-12-25 05:00:00,12.059474
2012-12-25 06:00:00,31.712376
2012-12-25 07:00:00,137.13568
2012-12-25 08:00:00,313.22687
2012-12-25 09:00:00,246.11804
2012-12-25 10:00:00,263.7387
2012-12-25 11:00:00,295.85822
2012-12-25 12:00:00,310.47504
2012-12-25 13:00:00,343.3061
2012-12-25 14:00:00,338.71985
2012-12-25 15:00:00,334.40894
2012-12-25 16:00:00,355.99142
2012-12-25 17:00:00,399.41412
2012-12-25 18:00:00,338.15112
2012-12-25 19:00:00,285.26917
2012-12-25 20:00:00,211.12393
2012-12-25 21:00:00,164.97437
2012-12-25 22:00:00,124.20543
2012-12-25 23:00:00,80.00978
2012-12-26 00:00:00,30.940094
2012-12-26 01:00:00,10.674762
2012-12-26 02:00:00,6.2364974
2012-12-26 03:00:00,5.924808
2012-12-26 04:00:00,8.505801
2012-12-26 05:00:00,22.830013
2012-12-26 06:00:00,125.63695
2012-12-26 07:00:00,192.79768
2012-12-26 08:00:00,342.90363
2012-12-26 09:00:00,156.19504
2012-12-26 10:00:00,97.35094
2012-12-26 11:00:00,99.27865
2012-12-26 12:00:00,114.37589
2012-12-26 13:00:00,111.38174
2012-12-26 14:00:00,112.27026
2012-12-26 15:00:00,109.405
2012-12-26 16:00:00,181.48473
2012-12-26 17:00:00,282.11584
2012-12-26 18:00:00,279.32907
2012-12-26 19:00:00,258.23126
2012-12-26 20:00:00,147.87515
2012-12-26 21:00:00,150.49457
2012-12-26 22:00:00,75.687775
2012-12-26 23:00:00,59.518967
2012-12-27 00:00:00,29.046574
2012-12-27 01:00:00,6.05323
2012-12-27 02:00:00,5.7795706
